word, BSP, DPS, GERB, ITN, PP-DB, Vuzrazhdane
решаващото, 1.0, 0, 0, 0, 0, 0
пречупим, 0.625537563047518, 0, 0, 0, 0.37446243695248216, 0
демографския, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
срив, 0.2369427120678275, 0.5719222957612551, 0, 0, 0, 0.19113499217091737
желано, 1.0, 0, 0, 0, 0, 0
място, 0.30446018464003277, 0.04082739528226768, 0.23955678444332446, 0.11584170482096083, 0.08100332644018751, 0.2183106043732267
днешните, 0.37400169802052025, 0, 0.3243016977699415, 0, 0, 0.3016966042095383
бъдещите, 0.4771653969106476, 0, 0.13791875736947468, 0, 0, 0.38491584571987775
императивно, 1.0, 0, 0, 0, 0, 0
подчинена, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
българският, 0.15483790203602935, 0.28030588374232934, 0.10069645694495971, 0.06627721251780921, 0.02317246059794846, 0.37471008416092394
националното, 0.14692982441944658, 0, 0.12740474646094135, 0.25156887480911716, 0, 0.4740965543104949
възраждане, 0.04572590347345262, 0, 0, 0, 0.01368633496852238, 0.9405877615580249
национален, 0.035374049802593406, 0.08538438509845697, 0.14825425909035683, 0.2725487812735744, 0.15881843485254496, 0.2996200898824733
чистата, 1.0, 0, 0, 0, 0, 0
свята, 1.0, 0, 0, 0, 0, 0
държавното, 0.2955909043048194, 0.14269696427528342, 0.08543689562442008, 0.2024407814916871, 0.03538962227231185, 0.23844483203147818
рамката, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
изграждане, 0.04908024899015631, 0.07897855261865673, 0.288449460607635, 0.2100843559602519, 0.2546324308073582, 0.11877495101594174
осъзнаем, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
все, 0.27267758307649465, 0.23933731484518908, 0.19345275033190712, 0.0848855357635915, 0.029678477082738183, 0.17996833890007954
пълноценно, 0.6141201014845018, 0, 0, 0, 0.3151094218131914, 0.07077047670230692
истинския, 1.0, 0, 0, 0, 0, 0
смисъл, 0.15961025561636985, 0.19263024176287757, 0.06920005597814569, 0.2732799319134787, 0.047773346327544416, 0.2575061684015837
наистина, 0.19193682479927046, 0.23164449440610105, 0.05547696572539804, 0.32862852208510795, 0.11489818581813399, 0.07741500716598865
изпълни, 0.11722902378422699, 0.8488873765401982, 0.03388359967557488, 0, 0, 0
съдържание, 0.056689910829771206, 0.27367141757862856, 0.08192758850127238, 0.2911883370886379, 0.06787199814672829, 0.22865074785496167
конституционния, 0.12033558686091735, 0, 0.10434453995178541, 0.4120700246625911, 0.0720358932379944, 0.2912139552867118
решаващо, 0.9121209100650403, 0, 0.08787908993495976, 0, 0, 0
дали, 0.39421149279679757, 0.09515310262477115, 0.10254776147091996, 0.06749571917856806, 0.11799243162009052, 0.22259949230885276
парламент, 0.17813774633644472, 0.5159776283001826, 0.05148851273455138, 0.18300129024435186, 0.042655084872209974, 0.028739737512259507
правителство, 0.20454748054734545, 0.3620672412344217, 0.07094630379183851, 0.18678405959545913, 0.03265259730210893, 0.14300231752882622
съд, 0.0436630809963042, 0.21078419593903733, 0.11358246263516433, 0.2990345139345527, 0.1568268767273469, 0.1761088697675945
органи, 0.1476497459459222, 0.17819535560516583, 0.11380355529339135, 0.21066791919335437, 0.2504293581828498, 0.09925406577931654
местното, 0.31775450191622684, 0, 0.09184300943986674, 0.2720249031415053, 0.1902157954519732, 0.12816179005042785
самоуправление, 0.635630985197474, 0, 0.04593031902121902, 0, 0.19025230600058496, 0.128186389780722
разполагат, 0.2129679465199237, 0, 0.12311150277754433, 0.36463738310528127, 0.1274879415044154, 0.17179522609283515
компетентността, 0.21216205656061016, 0, 0.061322818861634466, 0.7265151245777555, 0, 0
авторитета, 0.534224022636873, 0, 0.07720542377551803, 0.22867062014431128, 0.15989993344329764, 0
защитават, 0.3263321016770102, 0, 0.2829667757414327, 0, 0.39070112258155715, 0
модернизират, 0.5355862512986347, 0, 0.4644137487013652, 0, 0, 0
отдаваме, 1.0, 0, 0, 0, 0, 0
добро, 0.2441081795399467, 0, 0.31750402798969735, 0, 0.43838779247035586, 0
поставяме, 0.09031383711633682, 0.4359914395492975, 0.1305204890065276, 0, 0.27032061330059565, 0.07285362102724251
предотвратява, 1.0, 0, 0, 0, 0, 0
монополно, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
високи, 0.27414068639013295, 0, 0.2575201700132324, 0.23468776433601002, 0.12308060565542402, 0.11057077360520061
цени, 0.12124148099316959, 0, 0.18689787100767982, 0.0691953524392964, 0.4596618328368607, 0.1630034627229937
продукти, 0.12917417640054824, 0.07794879073862652, 0.31735768577150747, 0.05529204560728274, 0.2899758528326261, 0.1302514486494091
хранителните, 0.6295841023264137, 0, 0.1819734993664994, 0, 0.18844239830708692, 0
стоки, 0.11733838830524823, 0, 0.33915210137978924, 0, 0.07024169518901, 0.4732678151259526
горивата, 0.17523209540924106, 0.4229678196171722, 0.05064867026520227, 0, 0.2097966336651464, 0.14135478104323798
комуникационните, 0.6460554761282578, 0, 0.09336717313979788, 0, 0, 0.2605773507319445
др, 0.027319239437697335, 0.13188404911299065, 0.2684738032499978, 0.23387594564745023, 0.29437164518531894, 0.044075317366545026
поддържа, 0.5033856254026104, 0, 0.2182460852652244, 0, 0.0753348076719702, 0.2030334816601951
развива, 0.29810224087627796, 0, 0.1723255328106322, 0.17013392983495615, 0.11896764017995747, 0.2404706562981763
връзки, 0.06180306697075979, 0, 0.1607707102835702, 0.3174521186359378, 0.11099058683027554, 0.3489835172794566
образованието, 0.3200921416645824, 0.08584720796867822, 0.21587690903793588, 0.12178938744998109, 0.17032459119638618, 0.08606976268243612
иновациите, 0.21525591228136617, 0.346383743855915, 0.1866511787976816, 0.12285159000813041, 0.1288575750569068, 0
бизнеса, 0.04202194408447237, 0.10143079111149338, 0.27935623580789665, 0.25182052938110766, 0.2829981056537571, 0.04237239396127292
защитава, 0.12452881434290484, 0.30058238451762764, 0.03599351386765281, 0.21321453169457225, 0.07454606412837447, 0.2511346914488681
стратегическите, 0.12235827017187859, 0.1476716084055886, 0.05304921737381558, 0.41899638105952086, 0.10987008311690627, 0.14805443987229008
сектори, 0.11008891191219188, 0.08857598627842679, 0.2333454833108007, 0.3769819205615905, 0.13180395445878276, 0.059203743478207345
енергетиката, 0.04035474789814029, 0.5844395008738881, 0.13996849025778302, 0, 0.07247208545041169, 0.16276517551977707
селското, 0.3307023216738064, 0, 0.23896354157147975, 0, 0.29695002649363733, 0.13338411026107647
стопанство, 0.10681699683457944, 0.12891517431113772, 0.18524479224284135, 0.1828888846110104, 0.22380164448820328, 0.17233250751222773
високите, 0.23748215767659936, 0, 0.24024448343661065, 0, 0.4264882850347281, 0.09578507385206188
технологии, 0.13842533516862582, 0.06682504373335509, 0.3000759852639458, 0.09480309651506566, 0.19887568608609427, 0.2009948532329133
външноикономическите, 1.0, 0, 0, 0, 0, 0
приоритетна, 0.6975658330434948, 0, 0.3024341669565052, 0, 0, 0
утвърждаваме, 1.0, 0, 0, 0, 0, 0
унитарния, 1.0, 0, 0, 0, 0, 0
провеждаме, 0.37400169802052025, 0, 0.3243016977699415, 0, 0, 0.3016966042095383
балансирано, 0.16019810425680692, 0, 0.277819686193821, 0.2742864288695402, 0.28769578067983176, 0
дълбоките, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
регионални, 0.07117716774431981, 0, 0.20572880162585383, 0.3656022881458318, 0.1278253006537144, 0.22966644183028032
определящите, 1.0, 0, 0, 0, 0, 0
разработката, 1.0, 0, 0, 0, 0, 0
устойчиво, 0.10818277025004924, 0, 0.16259823817701138, 0.1852273212267998, 0.5439916703461396, 0
село, 0.18788529225067213, 0, 0.054305920343309506, 0, 0, 0.7578087874060183
българско, 0.16629819588119754, 0.30105266312887224, 0.06008304635356633, 0.07118270607400588, 0.09955026103803144, 0.30183312752432645
подложено, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
поляризиращото, 1.0, 0, 0, 0, 0, 0
пазарната, 0.46378950969646665, 0, 0.5362104903035333, 0, 0, 0
отношение, 0.1942042326995907, 0.0937523924182213, 0.19646316179109677, 0.1330042841783667, 0.11625551292057487, 0.26632041599214973
зараждаща, 1.0, 0, 0, 0, 0, 0
по-явно, 1.0, 0, 0, 0, 0, 0
очертава, 0.5908861103566836, 0, 0.17078832332541588, 0, 0, 0.23832556631790067
обособяване, 0.19661350593748658, 0, 0.11365740515350807, 0.3366357964178086, 0.35309329249119664, 0
слой, 1.0, 0, 0, 0, 0, 0
бедни, 0.2608449284329815, 0.20987215152153987, 0.07539400096596484, 0.2977406182615016, 0.1561483008180121, 0
живеещи, 0.17910859608676696, 0, 0.1553073745481826, 0.30666441047094206, 0.21443777426582372, 0.1444818446282845
оцеляването, 0.3826515726206453, 0, 0, 0, 0, 0.6173484273793546
обхващащ, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
поне, 0.19925779836473145, 0.32064003008588887, 0.13438367274182306, 0, 0.2385614075482008, 0.10715709125935577
пета, 1.0, 0, 0, 0, 0, 0
противоположния, 1.0, 0, 0, 0, 0, 0
полюс, 1.0, 0, 0, 0, 0, 0
откроява, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
прослойка, 1.0, 0, 0, 0, 0, 0
богатство, 0.4661737864803538, 0, 0.1347417682963979, 0.3990844452232484, 0, 0
напълно, 0.07354937911071012, 0.3550607603475965, 0.14880976966361054, 0.1259290591198831, 0, 0.2966510317581997
откъснати, 1.0, 0, 0, 0, 0, 0
средните, 0.26595148084551545, 0, 0.3331032761046987, 0.15178473817797544, 0.10613680724288013, 0.14302369762893027
стойности, 0.5908861103566836, 0, 0.17078832332541588, 0, 0, 0.23832556631790067
трансформацията, 0.5355862512986347, 0, 0.4644137487013652, 0, 0, 0
собствеността, 0.2416176975470031, 0, 0.13967321528302817, 0.20684531730041425, 0.2169575989813715, 0.19490617088818296
годините, 0.7243877008586094, 0, 0.04187506143697101, 0, 0, 0.23373723770441962
отговорно, 0.30004343199484, 0, 0.5203430621606847, 0, 0.17961350584447522, 0
производително, 1.0, 0, 0, 0, 0, 0
оползотворяване, 0.18883340775346436, 0, 0.5457996140503453, 0, 0.11304040272323751, 0.15232657547295284
фондовете, 0.1517067185387779, 0.3661832600458592, 0.13154685298389462, 0.25974773082715663, 0.09081543760431172, 0
прие, 0.10085669947139202, 0.7303309048991047, 0.08745414537730417, 0, 0, 0.08135825025219916
ликвидация, 0.625537563047518, 0, 0, 0, 0.37446243695248216, 0
източване”, 1.0, 0, 0, 0, 0, 0
неявни, 1.0, 0, 0, 0, 0, 0
често, 0.5094355492953369, 0, 0.09816403057660025, 0.29074679795921754, 0.10165362216884544, 0
офшорни”, 1.0, 0, 0, 0, 0, 0
държатели, 1.0, 0, 0, 0, 0, 0
почти, 0.1569515050361759, 0.1894214519199433, 0.22682445837445842, 0, 0.046977549016302356, 0.37982503565312
ликвидирана, 1.0, 0, 0, 0, 0, 0
солидарни, 1.0, 0, 0, 0, 0, 0
обединяващи, 1.0, 0, 0, 0, 0, 0
групи, 0.1364568052164182, 0.1976241986019297, 0.23664691277160246, 0.14018236971552966, 0.24505937375438744, 0.044030339940132564
около, 0.09977336839271675, 0.16055249082222933, 0.20186780838399637, 0.170828993512016, 0.17918050431348614, 0.1877968345755554
общонационални, 1.0, 0, 0, 0, 0, 0
каузи, 0.18115778290839696, 0, 0.052361416960026934, 0.6203459343840058, 0, 0.1461348657475704
властва, 1.0, 0, 0, 0, 0, 0
нагласата, 1.0, 0, 0, 0, 0, 0
поединичен, 1.0, 0, 0, 0, 0, 0
напредък, 0.5355862512986347, 0, 0.4644137487013652, 0, 0, 0
твърде, 0.16456176627523092, 0.39721223050622984, 0.14269363073359517, 0, 0.2955323724849441, 0
стои, 0.30822290669863117, 0.1859938536058732, 0.13363202956429898, 0.2638650462387254, 0.04612748601564773, 0.06215867787682366
разрушителното, 1.0, 0, 0, 0, 0, 0
въздействие, 0.2899547654951239, 0.23329351597502954, 0.195551625261386, 0.16548397483711838, 0.11571611843134211, 0
нерегулираните, 1.0, 0, 0, 0, 0, 0
пазарни, 0.560391466312197, 0, 0.2159656314131508, 0, 0.22364290227465208, 0
сили, 0.054342833084385846, 0.3148090363401835, 0.09738416819126597, 0.260523710523633, 0.09759293882469192, 0.1753473130358399
недостатъчната, 0.3687084166243995, 0, 0, 0.6312915833756004, 0, 0
ефективност, 0.09787223169644131, 0.11811992644678312, 0.26874320373495686, 0.16757392381170108, 0.24900225879806082, 0.09868845551205689
обезсмисля, 1.0, 0, 0, 0, 0, 0
основополагащата, 1.0, 0, 0, 0, 0, 0
равните, 1.0, 0, 0, 0, 0, 0
възможности, 0.06239588244091927, 0.05020284723429199, 0.31260247606723296, 0.1780539564880254, 0.1618575246173668, 0.23488731315216357
работа, 0.06176150214980606, 0.14907730139034298, 0.22849790023964422, 0.2960893791200591, 0.18485990267466565, 0.07971401442548207
дом, 0.12470485216760976, 0.602014594345073, 0.07208879084801462, 0, 0, 0.20119176263930272
първо, 0.3783882024809678, 0.10148193748947698, 0.20658481372251675, 0.14397000550780956, 0, 0.16957504079922897
осигурим, 0.39553255234535223, 0, 0.41918724142626135, 0, 0.07892522751348864, 0.1063549787148978
хуманността, 1.0, 0, 0, 0, 0, 0
формираме, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
определят, 0.11911539773377125, 0.28751570849291197, 0.13771533095547386, 0, 0.07130545749586563, 0.38434810532197733
последователно, 0.46528140021541925, 0.18717942708871502, 0.08965589005448678, 0.13277349553808673, 0, 0.12510978710329212
ограничаваме, 1.0, 0, 0, 0, 0, 0
изолираме, 1.0, 0, 0, 0, 0, 0
пазарния, 0.5355862512986347, 0, 0.4644137487013652, 0, 0, 0
натиск, 0.0978747648650948, 0.11812298367445477, 0.05657898093792886, 0.33515652205543633, 0.23436113277661305, 0.15790561569047207
възприемаме, 1.0, 0, 0, 0, 0, 0
закостенелите, 1.0, 0, 0, 0, 0, 0
стереотипи, 1.0, 0, 0, 0, 0, 0
жената, 1.0, 0, 0, 0, 0, 0
поемаме, 0.2268597159464436, 0, 0.5901389600081579, 0, 0, 0.18300132404539843
каузата, 0.5125076027687874, 0, 0.07406699246625757, 0, 0, 0.4134254047649551
премахнати, 0.20839825294089018, 0.5030228877454136, 0.12046987593678835, 0, 0, 0.16810898337690794
бариерите, 1.0, 0, 0, 0, 0, 0
професионалното, 0.14980441489440965, 0.3615915599761366, 0.12989734095010508, 0, 0.3587066841793486, 0
израстване, 0.27147814853762725, 0, 0.07846740174725299, 0, 0.6500544497151197, 0
равноправното, 1.0, 0, 0, 0, 0, 0
включване, 0.16476567244512905, 0.07954088211878817, 0.22859270464693848, 0.11284275330203869, 0.4142579874871057, 0
кариерата, 0.6336833357859474, 0, 0.3663166642140527, 0, 0, 0
деловия, 1.0, 0, 0, 0, 0, 0
кауза, 0.404246031183535, 0, 0.03894743880797039, 0.2307126766416469, 0, 0.32609385336684776
леви, 0.5125076027687874, 0, 0.07406699246625757, 0, 0, 0.4134254047649551
грижата, 0.2445937314761689, 0, 0.14139358689445414, 0.41878611136949806, 0.19522657025987883, 0
задължение, 0.1513109004402401, 0.18261392553131645, 0.1093363616697985, 0.12953501142640558, 0, 0.4272038009322395
техните, 0.0810949326020416, 0.06524783933860363, 0.17188957464829438, 0.41654499407507645, 0.1780000044153283, 0.08722265492065566
родители, 0.09578245349922761, 0, 0.19379313619467387, 0, 0.40136441280855256, 0.30905999749754587
насърчаваме, 0.5805198152296743, 0, 0.4194801847703257, 0, 0, 0
отговорното, 0.2923963570289944, 0, 0, 0, 0, 0.7076036429710056
родителство, 0.2923963570289944, 0, 0, 0, 0, 0.7076036429710056
настояваме, 0.46378950969646665, 0, 0.5362104903035333, 0, 0, 0
по-висок, 0.15211832305249678, 0.36717677361028744, 0.17587168075775042, 0, 0.18212366873014088, 0.12270955384932444
обществен, 0.18066967296111056, 0.054511601787932615, 0.1109682114833863, 0.4640058597893031, 0.13519173351242494, 0.054652920465842615
силна, 0.08371998893641044, 0.404159535912733, 0.24198227524151475, 0, 0, 0.2701381999093418
нетърпимост, 1.0, 0, 0, 0, 0, 0
погазване, 0.625537563047518, 0, 0, 0, 0.37446243695248216, 0
всяко, 0.06355154263797373, 0.15339802540233702, 0.07806734697598207, 0.13601382613255447, 0.4279898650516316, 0.14097939379952107
брой, 0.11908966769301178, 0, 0.2753711663101085, 0.10195089329650577, 0.07129005484967002, 0.4322982178507039
деца, 0.036719902776138125, 0, 0.14505026221547965, 0.3353105347533286, 0.3150674869587618, 0.16785181329629192
колкото, 0.3089878526106009, 0, 0.20094551519872053, 0.1322599525284776, 0.04624196495634376, 0.3115647147058571
искало, 1.0, 0, 0, 0, 0, 0
майките, 0.8737296277951172, 0, 0.12627037220488277, 0, 0, 0
бащите, 1.0, 0, 0, 0, 0, 0
жертват, 1.0, 0, 0, 0, 0, 0
кариера, 0.25832886525906584, 0, 0.22400029205723276, 0, 0.30928424489427797, 0.20838659778942337
изграждането, 0.10927168047066514, 0.06593884003761134, 0.3553158148983887, 0.1403187906869318, 0.13082552408073356, 0.1983293498256694
достъпна, 0.11874843652044637, 0, 0.20593660282790452, 0, 0.6753149606516491, 0
мрежа, 0.06676567518311201, 0, 0.38595585580205366, 0.285785507606301, 0.09991900930794623, 0.16157395210058714
качествени, 0.05151371797529786, 0, 0.07444701582127773, 0.4410012779735101, 0.30837400516022384, 0.12466398306969051
възрастни, 0.07821816081575363, 0.18879968796492483, 0.2712959056950533, 0.1339228082780815, 0.3277634372461868, 0
върне, 0.37400169802052025, 0, 0.3243016977699415, 0, 0, 0.3016966042095383
обществения, 0.2756851644514155, 0, 0.1593667753466977, 0.2950124612916482, 0.10314502338714955, 0.16679057552308904
трудовата, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
съчетанието, 1.0, 0, 0, 0, 0, 0
професионалния, 0.5297556728228848, 0, 0.15311932629273167, 0, 0.31712500088438356, 0
семейния, 0.19258076234706167, 0, 0.1669892637320461, 0.3297310527999254, 0, 0.3106989211209667
непосилна, 1.0, 0, 0, 0, 0, 0
преодолеем, 0.11523392032954943, 0.556293525040597, 0.16653469846683536, 0, 0.068981908002403, 0.0929559481606152
бариера, 1.0, 0, 0, 0, 0, 0
фирмите, 0.37587096081378313, 0, 0.1448544709579735, 0, 0.07500192063089493, 0.40427264759734843
мерки, 0.0528157800651221, 0.07649069749472406, 0.26867716673729075, 0.1808592151477454, 0.2592581491898074, 0.16189899136531036
адаптират, 0.6336833357859474, 0, 0.3663166642140527, 0, 0, 0
режима, 0.3241582819333176, 0, 0.09369394286492819, 0, 0.5821477752017541, 0
работното, 0.6336833357859474, 0, 0.3663166642140527, 0, 0, 0
потребностите, 0.1997649733532399, 0, 0.2886979763118095, 0.17101582259189202, 0.1793764671185369, 0.16114476062452168
специалистите, 0.3263321016770102, 0, 0.2829667757414327, 0, 0.39070112258155715, 0
семейните, 0.23659192177944544, 0, 0, 0, 0, 0.7634080782205546
задължения, 0.39388106893222274, 0, 0.03794881741928785, 0.22479714995783842, 0.07859568774907959, 0.2647772759415714
демографските, 0.4384573284018996, 0, 0.2534613376587882, 0, 0.1312357637590646, 0.1768455701802477
целта, 0.17976135644437585, 0.24794306189541077, 0.20783118863501396, 0.13190659171640864, 0.0461184196353584, 0.1864393816734325
догонващо, 0.2929323308270677, 0.7070676691729324, 0, 0, 0, 0
икономическо, 0.21968968611090878, 0.17675922383529996, 0.3386591311828951, 0, 0.08767449533979742, 0.17721746353109868
знанието, 0.5032195658905958, 0.4048833673541378, 0.02424156545472558, 0, 0, 0.06765550130054084
национална, 0.0596697616965362, 0.05761133870577274, 0.13452509260772724, 0.286061414926657, 0.22146283664260338, 0.2406695554207033
младежка, 0.27147814853762725, 0, 0.07846740174725299, 0, 0.6500544497151197, 0
нейната, 0.1250474766385559, 0.3018343096275615, 0.1084302803713628, 0.21410256984910217, 0.14971309671222796, 0.10087226680118966
богатството, 0.5355862512986347, 0, 0.4644137487013652, 0, 0, 0
инвестира, 0.37400169802052025, 0, 0.3243016977699415, 0, 0, 0.3016966042095383
подчинят, 1.0, 0, 0, 0, 0, 0
образователната, 0.04713879074464808, 0.3413448574147874, 0.21799815277448453, 0.08070963532659077, 0.08465537882923177, 0.2281531849102574
специалната, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
семейства, 0.0541021823582189, 0, 0.12510053428236365, 0.4631607365745079, 0.22670844043520838, 0.13092810634970115
приобщаването, 0.6336833357859474, 0, 0.3663166642140527, 0, 0, 0
нива, 0.14629136713070076, 0.11770397129509837, 0.21141855318069103, 0.2504757272308219, 0.11676489700365897, 0.15734548415902896
приоритетното, 0.5387683923705722, 0, 0, 0.46123160762942783, 0, 0
достойна, 0.3020422336164556, 0, 0, 0.5171477278759172, 0.18081003850762703, 0
професионална, 0.06173785802688649, 0, 0.23197933739336915, 0.21141144812929138, 0.2956626125707897, 0.1992087438796632
създаваме, 0.49710888453533336, 0, 0.5028911154646666, 0, 0, 0
напусналите, 1.0, 0, 0, 0, 0, 0
млади, 0.04712352203217293, 0, 0.10896377052701287, 0.32273397076509047, 0.1410465968820725, 0.3801321397936512
завръщат, 0.625537563047518, 0, 0, 0, 0.37446243695248216, 0
историческо, 0.4193316911426174, 0, 0.24240527977287463, 0, 0, 0.33826302908450795
постижение, 0.6336833357859474, 0, 0.3663166642140527, 0, 0, 0
етническата, 1.0, 0, 0, 0, 0, 0
толерантност, 0.3295824251352378, 0, 0.14289258657406934, 0, 0.3945925724798561, 0.13293241581083676
формиралото, 1.0, 0, 0, 0, 0, 0
изпитания, 0.6336833357859474, 0, 0.3663166642140527, 0, 0, 0
съпричастност, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
етнически, 0.09807578847125639, 0.5918279740655128, 0.028347593856475842, 0.0839612238332786, 0, 0.19778741977347636
намерение, 0.1171430915459117, 0.5655100784896065, 0.03385876202472435, 0, 0, 0.2834880679397574
пълноценна, 0.7290904589544094, 0, 0.052683645314583534, 0, 0.21822589573100704, 0
равноправна, 1.0, 0, 0, 0, 0, 0
интеграция, 0.09236826625948405, 0, 0.3470727668219043, 0.23722529686653462, 0.24882279907287685, 0.07451087097920028
етническите, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
религиозни, 0.30558521085398216, 0, 0.2649768790298235, 0, 0.1829309533316191, 0.24650695678457527
равното, 1.0, 0, 0, 0, 0, 0
основи, 0.17820756634800247, 0, 0.10301738669100156, 0, 0, 0.7187750469609959
етническа, 0.7125877830451378, 0, 0, 0, 0, 0.28741221695486224
религиозна, 1.0, 0, 0, 0, 0, 0
разбирателство, 0.6573635808305636, 0, 0.047500703527060636, 0, 0.29513571564237595, 0
различна, 0.19990341561502778, 0, 0.11555922057232083, 0.6845373638126514, 0, 0
поддържат, 0.2744110574804555, 0, 0.15863024561789385, 0.23491922500521764, 0, 0.332039471896433
развиват, 0.2383479810628808, 0.1917714248729749, 0.13778307304991447, 0, 0.04756035507374238, 0.38453716594048754
традиционната, 1.0, 0, 0, 0, 0, 0
изповедание, 1.0, 0, 0, 0, 0, 0
интегрират, 1.0, 0, 0, 0, 0, 0
общонационалната, 1.0, 0, 0, 0, 0, 0
език, 0.16014989503462296, 0.23193782539613875, 0.12961017090779653, 0.05484077729466883, 0.2684352560772151, 0.15502607528955792
утвърждава, 0.7324738448873048, 0, 0.07057083570780905, 0, 0, 0.19695531940488606
съвестта, 1.0, 0, 0, 0, 0, 0
вярата, 0.22637287354231053, 0.27320463331518074, 0.03271513988991018, 0.19379445020560565, 0, 0.2739129030469929
оглед, 0.0575658202818842, 0.13894994197403465, 0.14974819646334936, 0.2956874554161809, 0.1723017019386052, 0.18574688392594554
неговата, 0.15018797758441643, 0.181258693686326, 0.10852494425615283, 0.2571473877414361, 0, 0.30288099673166863
убеждения, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
социалистите, 1.0, 0, 0, 0, 0, 0
ценим, 1.0, 0, 0, 0, 0, 0
голямата, 0.13130944693775973, 0.6338983773114437, 0.0759067437403472, 0, 0, 0.15888543201044936
православна, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
църква, 0.4193316911426174, 0, 0.24240527977287463, 0, 0, 0.33826302908450795
духовност, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
подкрепя, 0.27683824747594443, 0, 0.2800583522191419, 0, 0.33144460353892996, 0.11165879676598378
инициативите, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
равнопоставен, 1.0, 0, 0, 0, 0, 0
религиите, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
елемент, 0.2593286456332555, 0, 0.07495573817299436, 0.22200739654288934, 0.0776203079974262, 0.3660879116534347
новото, 0.28731864000493, 0, 0.2491376997690451, 0, 0, 0.46354366022602483
международното, 0.17654756752628525, 0, 0.20411556485424057, 0.30227949354981953, 0.3170573740696545, 0
междудържавното, 1.0, 0, 0, 0, 0, 0
сътрудничество, 0.1644186775695533, 0, 0.4514702627907205, 0.09383758965027184, 0.24606283587210565, 0.04421063411734882
здравеопазването, 0.3800724331852438, 0.11467534527958267, 0.10985523685221739, 0.08134358931225293, 0.19908075983267562, 0.11497263553802764
технологиите, 0.23578992928361842, 0, 0.34076081645461936, 0, 0.42344925426176216, 0
зависят, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
изключително, 0.2102128540814633, 0.3382685968141822, 0.08101256798505899, 0.17996009789244546, 0.02097311237249704, 0.1695727708543531
модернизирането, 1.0, 0, 0, 0, 0, 0
съдбоносно, 1.0, 0, 0, 0, 0, 0
нашият, 0.5443977231750622, 0, 0.23602714482605988, 0, 0, 0.21957513199887804
подготовката, 0.14101460285388198, 0.3403750834799554, 0.12227558152251715, 0, 0.16882973925113387, 0.22750499289251155
младото, 0.6460554761282578, 0, 0.09336717313979788, 0, 0, 0.2605773507319445
поколение, 0.2070162299942882, 0, 0.44876610994288074, 0.17722351555466678, 0, 0.16699414450816413
конкурентоспособен, 1.0, 0, 0, 0, 0, 0
променящия, 0.625537563047518, 0, 0, 0, 0.37446243695248216, 0
обединена, 0.07648156619372289, 0.7384318772954518, 0, 0, 0, 0.18508655651082528
европа, 0.14418437682220545, 0.4060305081045577, 0.10071388526085458, 0.06171705027474197, 0.0935050736041645, 0.19384910593347598
дете, 0.08760662792126411, 0, 0.08862564361247315, 0.1499974623876054, 0.6031004742301622, 0.07066979184849514
най-ранна, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
възраст, 0.19276518212790777, 0.09305768853854439, 0.2340088471047945, 0.13201872434518208, 0.16155168573819276, 0.1865978721453786
неговото, 0.11202545637481458, 0.5408046158874519, 0.17808765074640887, 0, 0.033530620599710036, 0.13555165639161465
личностно, 0.3603181206215033, 0, 0.20829099417335947, 0, 0.43139088520513724, 0
индивидуално, 0.3039286865561075, 0, 0.17569365695896944, 0.5203776564849231, 0, 0
равен, 0.18895035367958163, 0.22804018557530617, 0.08192064476824537, 0.16175758753464428, 0.3393312284422227, 0
отстоява, 1.0, 0, 0, 0, 0, 0
училищно, 0.5297556728228848, 0, 0.15311932629273167, 0, 0.31712500088438356, 0
16-годишна, 1.0, 0, 0, 0, 0, 0
първа, 0.26691852550749745, 0, 0.3857474954725182, 0, 0.2396761619934281, 0.10765781702655623
гимназиално, 1.0, 0, 0, 0, 0, 0
по-късно, 1.0, 0, 0, 0, 0, 0
навършване, 1.0, 0, 0, 0, 0, 0
18, 0.29266049987527254, 0, 0.2960646446146182, 0, 0.1751938979477421, 0.23608095756236722
професионално, 0.059848367626010666, 0.14445945820200318, 0.2075811669583378, 0.20494118960976854, 0.2866138427202535, 0.09655597488362637
